Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|O13563|RPN13_YEAST,1,156,0.00641025641025641
sp|P00890|CISY1_YEAST,1,479,0.0020876826722338203
sp|P05749|RL22A_YEAST,1,121,0.008264462809917356
sp|P07703|RPAC1_YEAST,1,335,0.0029850746268656717
sp|P06103|EIF3B_YEAST,1,763,0.001310615989515072
sp|P08679|CISY2_YEAST,1,460,0.002173913043478261
sp|P02829|HSP82_YEAST,1,709,0.0014104372355430183
sp|P09435|HSP73_YEAST,2,649,0.0030816640986132513
sp|P04821|CDC25_YEAST,1,1589,0.0006293266205160479
sp|P00425|COX5B_YEAST,1,151,0.006622516556291391
sp|P07213|TOM70_YEAST,2,617,0.0032414910858995136
sp|P06105|SC160_YEAST,4,1222,0.0032733224222585926
sp|P00549|KPYK1_YEAST,11,500,0.022
sp|P0CS90|HSP77_YEAST,2,654,0.0030581039755351682
sp|P00958|SYMC_YEAST,1,751,0.0013315579227696406
sp|P00729|CBPY_YEAST,1,532,0.0018796992481203006
sp|P00330|ADH1_YEAST,1,348,0.0028735632183908046
sp|P00128|QCR7_YEAST,2,127,0.015748031496062992
sp|P07284|SYSC_YEAST,3,462,0.006493506493506494
sp|P04147|PABP_YEAST,3,577,0.005199306759098787
sp|P00359|G3P3_YEAST,3,332,0.009036144578313253
sp|P09959|SWI6_YEAST,1,803,0.0012453300124533001
sp|P00942|TPIS_YEAST,1,248,0.004032258064516129
sp|P05317|RLA0_YEAST,1,312,0.003205128205128205
sp|P06168|ILV5_YEAST,5,395,0.012658227848101266
sp|P09950|HEM1_YEAST,1,548,0.0018248175182481751
sp|P07251|ATPA_YEAST,1,545,0.001834862385321101
sp|P0CT04|IPB2_YEAST,1,75,0.013333333333333334
sp|P00927|THDH_YEAST,1,576,0.001736111111111111
sp|P08018|PBS2_YEAST,1,668,0.0014970059880239522
sp|P09547|SWI1_YEAST,1,1314,0.00076103500761035
sp|P08524|FPPS_YEAST,1,352,0.002840909090909091
sp|P07274|PROF_YEAST,2,126,0.015873015873015872
sp|P00815|HIS2_YEAST,4,799,0.0050062578222778474
sp|P06782|SNF1_YEAST,1,633,0.001579778830963665
sp|P08153|SWI5_YEAST,1,709,0.0014104372355430183
sp|P06787|CALM_YEAST,1,147,0.006802721088435374
sp|P05694|METE_YEAST,1,767,0.001303780964797914
sp|P00410|COX2_YEAST,1,251,0.00398406374501992
sp|P00427|COX6_YEAST,1,148,0.006756756756756757
sp|P08964|MYO1_YEAST,1,1928,0.0005186721991701245
sp|P05756|RS13_YEAST,3,151,0.019867549668874173
sp|P08638|LEUR_YEAST,1,886,0.001128668171557562
sp|P04807|HXKB_YEAST,2,486,0.00411522633744856
sp|P03965|CARB_YEAST,3,1118,0.0026833631484794273
sp|P09064|IF2B_YEAST,2,285,0.007017543859649123
sp|P04051|RPC1_YEAST,1,1460,0.0006849315068493151
sp|P05453|ERF3_YEAST,2,685,0.00291970802919708
sp|P04050|RPB1_YEAST,5,1733,0.0028851702250432777
sp|P07256|QCR1_YEAST,1,457,0.002188183807439825
sp|P04802|SYDC_YEAST,2,557,0.003590664272890485
sp|P00925|ENO2_YEAST,10,437,0.02288329519450801
sp|P07170|KAD2_YEAST,2,222,0.009009009009009009
sp|P09232|PRTB_YEAST,1,635,0.0015748031496062992
sp|P07149|FAS1_YEAST,6,2051,0.0029254022428083864
sp|P06786|TOP2_YEAST,1,1428,0.0007002801120448179
sp|P09624|DLDH_YEAST,2,499,0.004008016032064128
sp|P06169|PDC1_YEAST,10,563,0.017761989342806393
sp|P07246|ADH3_YEAST,2,375,0.005333333333333333
sp|P06633|HIS7_YEAST,3,220,0.013636363636363636
sp|P07245|C1TC_YEAST,2,946,0.0021141649048625794
sp|P06738|PHSG_YEAST,5,902,0.005543237250554324
sp|P00937|TRPG_YEAST,2,484,0.004132231404958678
sp|P00830|ATPB_YEAST,4,511,0.007827788649706457
sp|P04806|HXKA_YEAST,3,485,0.006185567010309278
sp|P07172|HIS8_YEAST,2,385,0.005194805194805195
sp|P03872|REP2_YEAST,1,296,0.0033783783783783786
sp|P08518|RPB2_YEAST,2,1224,0.0016339869281045752
sp|P02400|RLA4_YEAST,1,110,0.00909090909090909
sp|P05739|RL6B_YEAST,2,176,0.011363636363636364
sp|P00431|CCPR_YEAST,1,361,0.002770083102493075
sp|P07244|PUR2_YEAST,5,802,0.006234413965087282
sp|P06779|RAD7_YEAST,1,565,0.0017699115044247787
sp|P05030|PMA1_YEAST,1,918,0.0010893246187363835
sp|P07702|LYS2_YEAST,1,1392,0.0007183908045977011
sp|P01123|YPT1_YEAST,3,206,0.014563106796116505
sp|P07264|LEUC_YEAST,4,779,0.005134788189987163
sp|P08566|ARO1_YEAST,4,1588,0.0025188916876574307
sp|P02994|EF1A_YEAST,7,458,0.015283842794759825
sp|P09880|TRNL_YEAST,2,827,0.0024183796856106408
sp|P00950|PMG1_YEAST,2,247,0.008097165991902834
sp|P09436|SYIC_YEAST,4,1072,0.0037313432835820895
sp|P04801|SYTC_YEAST,2,734,0.0027247956403269754
sp|P04650|RL39_YEAST,1,51,0.0196078431372549
sp|P06102|NOT3_YEAST,4,836,0.004784688995215311
sp|P07342|ILVB_YEAST,4,687,0.005822416302765648
sp|P08525|QCR8_YEAST,1,94,0.010638297872340425
sp|P07253|CBP6_YEAST,1,162,0.006172839506172839
sp|P07259|PYR1_YEAST,4,2214,0.0018066847335140017
sp|P01094|IPA3_YEAST,1,68,0.014705882352941176
sp|P06634|DED1_YEAST,5,604,0.008278145695364239
sp|P00931|TRP_YEAST,1,707,0.0014144271570014145
sp|P07283|PMM_YEAST,1,254,0.003937007874015748
sp|P06197|PIS_YEAST,1,220,0.004545454545454545
sp|P02557|TBB_YEAST,3,457,0.006564551422319475
sp|P07806|SYV_YEAST,5,1104,0.004528985507246377
sp|P07991|OAT_YEAST,1,424,0.0023584905660377358
sp|P05750|RS3_YEAST,1,240,0.004166666666666667
sp|P05066|PHR_YEAST,1,565,0.0017699115044247787
sp|P00560|PGK_YEAST,8,416,0.019230769230769232
sp|P17649|GABAT_YEAST,1,471,0.0021231422505307855
sp|P15303|SEC23_YEAST,1,768,0.0013020833333333333
sp|P16474|GRP78_YEAST,1,682,0.001466275659824047
sp|P15992|HSP26_YEAST,1,214,0.004672897196261682
sp|P12754|EI2BD_YEAST,1,651,0.0015360983102918587
sp|P19658|EXO70_YEAST,1,623,0.0016051364365971107
sp|P17442|PHO81_YEAST,1,1178,0.0008488964346349745
sp|P19659|MED15_YEAST,1,1081,0.0009250693802035153
sp|P11433|CDC24_YEAST,3,854,0.00351288056206089
sp|P16862|PFKA2_YEAST,3,959,0.0031282586027111575
sp|P10355|PT122_YEAST,1,254,0.003937007874015748
sp|P17157|PHO85_YEAST,1,305,0.003278688524590164
sp|P10659|METK1_YEAST,1,382,0.002617801047120419
sp|P10862|RAD18_YEAST,1,487,0.002053388090349076
sp|P16861|PFKA1_YEAST,2,987,0.002026342451874367
sp|P19882|HSP60_YEAST,2,572,0.0034965034965034965
sp|P13517|CAPZB_YEAST,1,287,0.003484320557491289
sp|P15790|CSK21_YEAST,1,372,0.002688172043010753
sp|P13574|STE12_YEAST,1,688,0.0014534883720930232
sp|P10591|HSP71_YEAST,3,642,0.004672897196261682
sp|P19263|MED14_YEAST,2,1082,0.0018484288354898336
sp|P16550|APA1_YEAST,1,321,0.003115264797507788
sp|P12945|NAT1_YEAST,1,854,0.00117096018735363
sp|P13134|KEX2_YEAST,1,814,0.0012285012285012285
sp|P15565|TRM1_YEAST,1,570,0.0017543859649122807
sp|P12686|RT13_YEAST,1,339,0.0029498525073746312
sp|P17883|SKI3_YEAST,1,1432,0.0006983240223463687
sp|P12688|YPK1_YEAST,1,680,0.0014705882352941176
sp|P14682|UBC3_YEAST,1,295,0.003389830508474576
sp|P11412|G6PD_YEAST,1,505,0.0019801980198019802
sp|P14742|GFA1_YEAST,2,717,0.002789400278940028
sp|P14832|CYPH_YEAST,1,162,0.006172839506172839
sp|P10081|IF4A_YEAST,1,395,0.002531645569620253
sp|P14922|CYC8_YEAST,1,966,0.0010351966873706005
sp|P18480|SNF5_YEAST,1,905,0.0011049723756906078
sp|P17505|MDHM_YEAST,2,334,0.005988023952095809
sp|P15873|PCNA_YEAST,1,258,0.003875968992248062
sp|P16649|TUP1_YEAST,1,713,0.001402524544179523
sp|P13433|RPOM_YEAST,1,1351,0.0007401924500370096
sp|P14020|DPM1_YEAST,2,267,0.00749063670411985
sp|P13298|PYRE_YEAST,1,226,0.004424778761061947
sp|P13586|ATC1_YEAST,1,950,0.0010526315789473684
sp|P10964|RPA1_YEAST,2,1664,0.001201923076923077
sp|P15454|KGUA_YEAST,1,187,0.0053475935828877
sp|P14680|YAK1_YEAST,1,807,0.0012391573729863693
sp|P10823|GPA2_YEAST,1,449,0.0022271714922048997
sp|P19262|ODO2_YEAST,2,463,0.004319654427645789
sp|P15179|SYDM_YEAST,2,658,0.00303951367781155
sp|P16387|ODPA_YEAST,3,420,0.007142857142857143
sp|P12868|PEP5_YEAST,2,1029,0.001943634596695821
sp|P16467|PDC5_YEAST,3,563,0.0053285968028419185
sp|P10507|MPPB_YEAST,1,462,0.0021645021645021645
sp|P18239|ADT2_YEAST,1,318,0.0031446540880503146
sp|P18963|IRA1_YEAST,1,3092,0.0003234152652005175
sp|P17709|HXKG_YEAST,2,500,0.004
sp|P16140|VATB_YEAST,2,517,0.0038684719535783366
sp|P12385|ERF1_YEAST,4,437,0.009153318077803204
sp|P19880|YAP1_YEAST,1,650,0.0015384615384615385
sp|P12866|STE6_YEAST,2,1290,0.0015503875968992248
sp|P15436|DPOD_YEAST,1,1097,0.0009115770282588879
sp|P15705|STI1_YEAST,1,589,0.001697792869269949
sp|P12687|RM02_YEAST,2,371,0.005390835579514825
sp|P16521|EF3A_YEAST,6,1044,0.005747126436781609
sp|P16451|ODPX_YEAST,1,410,0.0024390243902439024
sp|P10363|PRI1_YEAST,1,409,0.0024449877750611247
sp|P15625|SYFA_YEAST,1,503,0.0019880715705765406
sp|P19414|ACON_YEAST,2,778,0.002570694087403599
sp|P15891|ABP1_YEAST,3,592,0.005067567567567568
sp|P19097|FAS2_YEAST,4,1887,0.0021197668256491787
sp|P16120|THRC_YEAST,5,514,0.009727626459143969
sp|P19735|PRP6_YEAST,1,899,0.0011123470522803114
sp|P19812|UBR1_YEAST,2,1950,0.0010256410256410256
sp|P19524|MYO2_YEAST,2,1574,0.0012706480304955528
sp|P15703|BGL2_YEAST,1,313,0.003194888178913738
sp|P14904|AMPL_YEAST,1,514,0.0019455252918287938
sp|P19881|PNPP_YEAST,1,312,0.003205128205128205
sp|P11075|SEC7_YEAST,2,2009,0.0009955201592832255
sp|P12709|G6PI_YEAST,8,554,0.01444043321299639
sp|P15180|SYKC_YEAST,1,591,0.001692047377326565
sp|P12695|ODP2_YEAST,3,482,0.006224066390041493
sp|P17536|TPM1_YEAST,1,199,0.005025125628140704
sp|P17255|VATA_YEAST,8,1071,0.007469654528478058
sp|P15624|SYFB_YEAST,2,595,0.0033613445378151263
sp|P11491|PPB_YEAST,1,566,0.0017667844522968198
sp|P10961|HSF_YEAST,1,833,0.0012004801920768306
sp|P18562|UPP_YEAST,2,216,0.009259259259259259
sp|P14126|RL3_YEAST,1,387,0.002583979328165375
sp|P13188|SYQ_YEAST,4,809,0.004944375772558714
sp|P14540|ALF_YEAST,5,359,0.013927576601671309
sp|P17555|CAP_YEAST,2,526,0.0038022813688212928
sp|P23394|PRP28_YEAST,1,588,0.0017006802721088435
sp|P23644|TOM40_YEAST,1,387,0.002583979328165375
sp|P27514|PHO91_YEAST,1,894,0.0011185682326621924
sp|P25641|ATG15_YEAST,1,520,0.0019230769230769232
sp|P22219|VPS15_YEAST,1,1454,0.000687757909215956
sp|P24280|SEC14_YEAST,1,304,0.003289473684210526
sp|P23301|IF5A1_YEAST,1,157,0.006369426751592357
sp|P28519|RAD14_YEAST,1,371,0.0026954177897574125
sp|P25454|RAD51_YEAST,1,400,0.0025
sp|P25297|PHO84_YEAST,2,587,0.0034071550255536627
sp|P22224|SEC15_YEAST,1,910,0.001098901098901099
sp|P25298|RNA14_YEAST,2,677,0.0029542097488921715
sp|P29509|TRXB1_YEAST,1,319,0.003134796238244514
sp|P25694|CDC48_YEAST,2,835,0.0023952095808383233
sp|P26784|RL16A_YEAST,1,199,0.005025125628140704
sp|P25604|STP22_YEAST,1,385,0.0025974025974025974
sp|P29547|EF1G1_YEAST,1,415,0.0024096385542168677
sp|P25343|RV161_YEAST,1,265,0.0037735849056603774
sp|P21825|SEC62_YEAST,2,274,0.0072992700729927005
sp|P22943|HSP12_YEAST,1,109,0.009174311926605505
sp|P25566|MXR2_YEAST,1,168,0.005952380952380952
sp|P23641|MPCP_YEAST,1,311,0.003215434083601286
sp|P28263|UBC8_YEAST,1,218,0.0045871559633027525
sp|P25294|SIS1_YEAST,1,352,0.002840909090909091
sp|P25558|BUD3_YEAST,2,1636,0.0012224938875305623
sp|P25451|PSB3_YEAST,1,205,0.004878048780487805
sp|P20457|PRI2_YEAST,1,528,0.001893939393939394
sp|P22213|SLY1_YEAST,1,666,0.0015015015015015015
sp|P23643|VPS3_YEAST,1,1011,0.0009891196834817012
sp|P26786|RS7A_YEAST,1,190,0.005263157894736842
sp|P25045|LCB1_YEAST,1,558,0.0017921146953405018
sp|P27809|KRE2_YEAST,1,442,0.0022624434389140274
sp|P28708|PRR1_YEAST,1,518,0.0019305019305019305
sp|P21242|PSA7_YEAST,1,288,0.003472222222222222
sp|P25632|RSC6_YEAST,1,483,0.002070393374741201
sp|P22855|MAN1_YEAST,1,1083,0.0009233610341643582
sp|P27810|KTR1_YEAST,1,393,0.002544529262086514
sp|P26637|SYLC_YEAST,3,1090,0.0027522935779816515
sp|P25389|KCC4_YEAST,1,1037,0.0009643201542912247
sp|P29703|FNTA_YEAST,2,316,0.006329113924050633
sp|P25808|SPB4_YEAST,1,606,0.0016501650165016502
sp|P24309|DBR1_YEAST,1,405,0.0024691358024691358
sp|P24783|DBP2_YEAST,2,546,0.003663003663003663
sp|P25655|NOT1_YEAST,2,2108,0.0009487666034155598
sp|P21304|PWP1_YEAST,1,576,0.001736111111111111
sp|P27697|COQ8_YEAST,1,501,0.001996007984031936
sp|P20081|FKBP_YEAST,1,114,0.008771929824561403
sp|P27999|RPB9_YEAST,1,122,0.00819672131147541
sp|P20437|CG11_YEAST,1,546,0.0018315018315018315
sp|P27616|PUR7_YEAST,2,306,0.006535947712418301
