Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|D6VTK4|STE2_YEAST,1,431,0.002320185614849188
sp|O14468|YO304_YEAST,1,76,0.013157894736842105
sp|O13585|YP089_YEAST,1,888,0.0011261261261261261
sp|O14455|RL36B_YEAST,1,100,0.01
sp|O13297|CET1_YEAST,1,549,0.0018214936247723133
sp|O14467|MBF1_YEAST,1,151,0.006622516556291391
sp|O13329|FOB1_YEAST,1,566,0.0017667844522968198
sp|P00890|CISY1_YEAST,1,479,0.0020876826722338203
sp|P07703|RPAC1_YEAST,2,335,0.005970149253731343
sp|P05759|RS27A_YEAST,1,152,0.006578947368421052
sp|P05740|RL17A_YEAST,1,184,0.005434782608695652
sp|P06105|SC160_YEAST,4,1222,0.0032733224222585926
sp|P04821|CDC25_YEAST,2,1589,0.0012586532410320957
sp|P09032|EI2BG_YEAST,2,578,0.0034602076124567475
sp|P02829|HSP82_YEAST,1,709,0.0014104372355430183
sp|P07213|TOM70_YEAST,1,617,0.0016207455429497568
sp|P00549|KPYK1_YEAST,16,500,0.032
sp|P0CS90|HSP77_YEAST,1,654,0.0015290519877675841
sp|P06103|EIF3B_YEAST,3,763,0.003931847968545216
sp|P05318|RLA1_YEAST,1,106,0.009433962264150943
sp|P02293|H2B1_YEAST,1,131,0.007633587786259542
sp|P05373|HEM2_YEAST,1,342,0.0029239766081871343
sp|P09950|HEM1_YEAST,1,548,0.0018248175182481751
sp|P05626|ATPF_YEAST,1,244,0.004098360655737705
sp|P08518|RPB2_YEAST,1,1224,0.0008169934640522876
sp|P05756|RS13_YEAST,2,151,0.013245033112582781
sp|P08004|CHS1_YEAST,1,1131,0.0008841732979664014
sp|P00724|INV2_YEAST,1,532,0.0018796992481203006
sp|P00128|QCR7_YEAST,1,127,0.007874015748031496
sp|P09064|IF2B_YEAST,1,285,0.0035087719298245615
sp|P07347|ARD1_YEAST,1,238,0.004201680672268907
sp|P09880|TRNL_YEAST,1,827,0.0012091898428053204
sp|P07170|KAD2_YEAST,2,222,0.009009009009009009
sp|P01119|RAS1_YEAST,1,309,0.003236245954692557
sp|P05319|RLA2_YEAST,1,106,0.009433962264150943
sp|P02992|EFTU_YEAST,1,437,0.002288329519450801
sp|P05694|METE_YEAST,3,767,0.003911342894393742
sp|P07149|FAS1_YEAST,2,2051,0.0009751340809361287
sp|P08536|MET3_YEAST,1,511,0.0019569471624266144
sp|P09547|SWI1_YEAST,1,1314,0.00076103500761035
sp|P09436|SYIC_YEAST,4,1072,0.0037313432835820895
sp|P09734|TBA3_YEAST,3,445,0.006741573033707865
sp|P09232|PRTB_YEAST,1,635,0.0015748031496062992
sp|P02406|RL28_YEAST,1,149,0.006711409395973154
sp|P06782|SNF1_YEAST,2,633,0.00315955766192733
sp|P00358|G3P2_YEAST,1,332,0.0030120481927710845
sp|P02400|RLA4_YEAST,1,110,0.00909090909090909
sp|P00830|ATPB_YEAST,1,511,0.0019569471624266144
sp|P00815|HIS2_YEAST,3,799,0.0037546933667083854
sp|P07245|C1TC_YEAST,2,946,0.0021141649048625794
sp|P00925|ENO2_YEAST,7,437,0.016018306636155607
sp|P00546|CDK1_YEAST,1,298,0.003355704697986577
sp|P00445|SODC_YEAST,1,154,0.006493506493506494
