Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|D6VTK4|STE2_YEAST,4,431,0.009280742459396751
sp|P00761|TRYP_PIG,13,231,0.05627705627705628
sp|O13563|RPN13_YEAST,2,156,0.01282051282051282
sp|O13547|CCW14_YEAST,6,238,0.025210084033613446
sp|O13585|YP089_YEAST,1,888,0.0011261261261261261
sp|O14455|RL36B_YEAST,3,100,0.03
sp|O13525|COQ4_YEAST,1,335,0.0029850746268656717
sp|O13516|RS9A_YEAST,1,197,0.005076142131979695
sp|O13297|CET1_YEAST,9,549,0.01639344262295082
sp|O14467|MBF1_YEAST,14,151,0.09271523178807947
sp|O43137|YB085_YEAST,2,85,0.023529411764705882
sp|P0C0V8|RS21A_YEAST,4,87,0.04597701149425287
sp|P05749|RL22A_YEAST,3,121,0.024793388429752067
sp|P05744|RL33A_YEAST,3,107,0.028037383177570093
sp|P06704|CDC31_YEAST,2,161,0.012422360248447204
sp|P05740|RL17A_YEAST,1,184,0.005434782608695652
sp|P00425|COX5B_YEAST,3,151,0.019867549668874173
sp|P07703|RPAC1_YEAST,8,335,0.023880597014925373
sp|P05743|RL26A_YEAST,1,127,0.007874015748031496
sp|P04819|DNLI1_YEAST,4,755,0.005298013245033113
sp|P05748|RL15A_YEAST,5,204,0.024509803921568627
sp|P09435|HSP73_YEAST,3,649,0.004622496147919877
sp|P06101|CDC37_YEAST,10,506,0.019762845849802372
sp|P06367|RS14A_YEAST,1,137,0.0072992700729927005
sp|P09798|CDC16_YEAST,1,840,0.0011904761904761906
sp|P05745|RL36A_YEAST,1,100,0.01
sp|P04821|CDC25_YEAST,3,1589,0.0018879798615481435
sp|P06103|EIF3B_YEAST,28,763,0.03669724770642202
sp|P04840|VDAC1_YEAST,24,283,0.08480565371024736
sp|P00549|KPYK1_YEAST,138,500,0.276
sp|P05759|RS27A_YEAST,10,152,0.06578947368421052
sp|P0C2H9|RL31B_YEAST,3,113,0.02654867256637168
sp|P00890|CISY1_YEAST,14,479,0.029227557411273485
sp|P0C2H8|RL31A_YEAST,3,113,0.02654867256637168
sp|P09032|EI2BG_YEAST,8,578,0.01384083044982699
sp|P02829|HSP82_YEAST,11,709,0.015514809590973202
sp|P07213|TOM70_YEAST,28,617,0.04538087520259319
sp|P0CS90|HSP77_YEAST,43,654,0.06574923547400612
sp|P06105|SC160_YEAST,81,1222,0.0662847790507365
sp|P06776|PDE2_YEAST,1,526,0.0019011406844106464
sp|P06245|KAPB_YEAST,1,380,0.002631578947368421
sp|P00128|QCR7_YEAST,2,127,0.015748031496062992
sp|P04817|CAN1_YEAST,1,590,0.001694915254237288
sp|P07866|LTE1_YEAST,1,1435,0.0006968641114982578
sp|P00447|SODM_YEAST,2,233,0.008583690987124463
sp|P06174|HEM4_YEAST,3,275,0.01090909090909091
sp|P07271|PIF1_YEAST,2,859,0.002328288707799767
sp|P05738|RL9A_YEAST,2,191,0.010471204188481676
sp|P04803|SYWM_YEAST,1,379,0.002638522427440633
sp|P05986|KAPC_YEAST,1,398,0.002512562814070352
sp|P06100|NOT2_YEAST,2,191,0.010471204188481676
sp|P04039|COX8_YEAST,1,78,0.01282051282051282
sp|P09733|TBA1_YEAST,11,447,0.024608501118568233
sp|P08536|MET3_YEAST,1,511,0.0019569471624266144
sp|P00044|CYC1_YEAST,1,109,0.009174311926605505
sp|P02406|RL28_YEAST,13,149,0.087248322147651
sp|P07253|CBP6_YEAST,1,162,0.006172839506172839
sp|P08459|SPS2_YEAST,1,502,0.00199203187250996
sp|P02381|RMAR_YEAST,1,398,0.002512562814070352
sp|P07172|HIS8_YEAST,8,385,0.02077922077922078
sp|P0CT04|IPB2_YEAST,2,75,0.02666666666666667
sp|P09959|SWI6_YEAST,1,803,0.0012453300124533001
sp|P08067|UCRI_YEAST,2,215,0.009302325581395349
sp|P06785|TYSY_YEAST,8,304,0.02631578947368421
sp|P02400|RLA4_YEAST,16,110,0.14545454545454545
sp|P00572|KTHY_YEAST,1,216,0.004629629629629629
sp|P07347|ARD1_YEAST,9,238,0.037815126050420166
sp|P07258|CARA_YEAST,3,411,0.0072992700729927005
sp|P04051|RPC1_YEAST,10,1460,0.00684931506849315
sp|P00427|COX6_YEAST,4,148,0.02702702702702703
sp|P04037|COX4_YEAST,5,155,0.03225806451612903
sp|P07275|PUT2_YEAST,5,575,0.008695652173913044
sp|P09734|TBA3_YEAST,10,445,0.02247191011235955
sp|P06781|RHO2_YEAST,1,192,0.005208333333333333
sp|P06843|SPT2_YEAST,1,333,0.003003003003003003
sp|P08466|NUC1_YEAST,5,329,0.015197568389057751
sp|P06839|RAD3_YEAST,3,778,0.0038560411311053984
sp|P09950|HEM1_YEAST,5,548,0.009124087591240875
sp|P04786|TOP1_YEAST,3,769,0.0039011703511053317
sp|P07269|PHO2_YEAST,1,559,0.0017889087656529517
sp|P00127|QCR6_YEAST,1,147,0.006802721088435374
sp|P02992|EFTU_YEAST,19,437,0.043478260869565216
sp|P08539|GPA1_YEAST,3,472,0.006355932203389831
sp|P06786|TOP2_YEAST,19,1428,0.01330532212885154
sp|P06775|HIP1_YEAST,1,603,0.001658374792703151
sp|P08018|PBS2_YEAST,4,668,0.005988023952095809
sp|P06168|ILV5_YEAST,39,395,0.09873417721518987
sp|P07277|KIME_YEAST,8,443,0.01805869074492099
sp|P06844|SPT3_YEAST,1,337,0.002967359050445104
sp|P00724|INV2_YEAST,5,532,0.009398496240601503
sp|P07257|QCR2_YEAST,18,368,0.04891304347826087
sp|P09880|TRNL_YEAST,8,827,0.009673518742442563
sp|P06782|SNF1_YEAST,7,633,0.011058451816745656
sp|P07246|ADH3_YEAST,16,375,0.042666666666666665
sp|P09436|SYIC_YEAST,52,1072,0.048507462686567165
sp|P08004|CHS1_YEAST,7,1131,0.00618921308576481
sp|P03871|REP1_YEAST,1,373,0.002680965147453083
sp|P00635|PPA5_YEAST,3,467,0.006423982869379015
