Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|D6VTK4|STE2_YEAST,5,431,0.01160092807424594
sp|P00761|TRYP_PIG,14,231,0.06060606060606061
sp|O13519|YP136_YEAST,1,122,0.00819672131147541
sp|O13563|RPN13_YEAST,2,156,0.01282051282051282
sp|O14468|YO304_YEAST,1,76,0.013157894736842105
sp|O13547|CCW14_YEAST,6,238,0.025210084033613446
sp|O13585|YP089_YEAST,2,888,0.0022522522522522522
sp|O14455|RL36B_YEAST,3,100,0.03
sp|O13525|COQ4_YEAST,1,335,0.0029850746268656717
sp|O13516|RS9A_YEAST,1,197,0.005076142131979695
sp|O13297|CET1_YEAST,8,549,0.014571948998178506
sp|O14467|MBF1_YEAST,12,151,0.07947019867549669
sp|O43137|YB085_YEAST,2,85,0.023529411764705882
sp|P0C0V8|RS21A_YEAST,3,87,0.034482758620689655
sp|P05749|RL22A_YEAST,4,121,0.03305785123966942
sp|P00425|COX5B_YEAST,3,151,0.019867549668874173
sp|P05744|RL33A_YEAST,1,107,0.009345794392523364
sp|P06704|CDC31_YEAST,2,161,0.012422360248447204
sp|P09435|HSP73_YEAST,1,649,0.0015408320493066256
sp|P05740|RL17A_YEAST,3,184,0.016304347826086956
sp|P05743|RL26A_YEAST,1,127,0.007874015748031496
sp|P04840|VDAC1_YEAST,21,283,0.07420494699646643
sp|P07703|RPAC1_YEAST,8,335,0.023880597014925373
sp|P04819|DNLI1_YEAST,2,755,0.0026490066225165563
sp|P05748|RL15A_YEAST,5,204,0.024509803921568627
sp|P06103|EIF3B_YEAST,24,763,0.03145478374836173
sp|P06367|RS14A_YEAST,1,137,0.0072992700729927005
sp|P06101|CDC37_YEAST,14,506,0.02766798418972332
sp|P07213|TOM70_YEAST,23,617,0.03727714748784441
sp|P0C5P5|YK165_YEAST,1,77,0.012987012987012988
sp|P04821|CDC25_YEAST,4,1589,0.0025173064820641915
sp|P00549|KPYK1_YEAST,141,500,0.282
sp|P0C2H9|RL31B_YEAST,3,113,0.02654867256637168
sp|P05759|RS27A_YEAST,10,152,0.06578947368421052
sp|P00890|CISY1_YEAST,18,479,0.037578288100208766
sp|P09032|EI2BG_YEAST,10,578,0.01730103806228374
sp|P0C2H8|RL31A_YEAST,3,113,0.02654867256637168
sp|P06105|SC160_YEAST,64,1222,0.05237315875613748
sp|P02829|HSP82_YEAST,12,709,0.01692524682651622
sp|P0CS90|HSP77_YEAST,44,654,0.0672782874617737
sp|P03874|CBP2_YEAST,1,630,0.0015873015873015873
sp|P00331|ADH2_YEAST,1,348,0.0028735632183908046
sp|P06245|KAPB_YEAST,1,380,0.002631578947368421
sp|P07266|MRS1_YEAST,2,363,0.005509641873278237
sp|P07866|LTE1_YEAST,1,1435,0.0006968641114982578
sp|P06174|HEM4_YEAST,2,275,0.007272727272727273
sp|P08067|UCRI_YEAST,2,215,0.009302325581395349
sp|P01098|STF1_YEAST,1,86,0.011627906976744186
sp|P05738|RL9A_YEAST,2,191,0.010471204188481676
sp|P04037|COX4_YEAST,2,155,0.012903225806451613
sp|P06100|NOT2_YEAST,4,191,0.020942408376963352
sp|P04039|COX8_YEAST,1,78,0.01282051282051282
sp|P09733|TBA1_YEAST,13,447,0.029082774049217
sp|P00044|CYC1_YEAST,1,109,0.009174311926605505
sp|P07275|PUT2_YEAST,7,575,0.01217391304347826
sp|P05626|ATPF_YEAST,5,244,0.020491803278688523
sp|P02406|RL28_YEAST,15,149,0.10067114093959731
sp|P00498|HIS1_YEAST,13,297,0.04377104377104377
sp|P07253|CBP6_YEAST,1,162,0.006172839506172839
sp|P00410|COX2_YEAST,2,251,0.00796812749003984
sp|P09119|CDC6_YEAST,1,513,0.001949317738791423
sp|P06785|TYSY_YEAST,7,304,0.023026315789473683
sp|P00447|SODM_YEAST,3,233,0.012875536480686695
sp|P0CT04|IPB2_YEAST,3,75,0.04
sp|P00128|QCR7_YEAST,3,127,0.023622047244094488
sp|P07258|CARA_YEAST,2,411,0.004866180048661801
sp|P00427|COX6_YEAST,4,148,0.02702702702702703
sp|P00572|KTHY_YEAST,2,216,0.009259259259259259
sp|P07347|ARD1_YEAST,8,238,0.03361344537815126
sp|P08539|GPA1_YEAST,4,472,0.00847457627118644
sp|P00546|CDK1_YEAST,2,298,0.006711409395973154
sp|P04076|ARLY_YEAST,6,463,0.012958963282937365
sp|P09959|SWI6_YEAST,3,803,0.0037359900373599006
sp|P02400|RLA4_YEAST,13,110,0.11818181818181818
sp|P09734|TBA3_YEAST,10,445,0.02247191011235955
