Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|D6VTK4|STE2_YEAST,4,431,0.009280742459396751
sp|P00761|TRYP_PIG,15,231,0.06493506493506493
sp|O13547|CCW14_YEAST,6,238,0.025210084033613446
sp|O13585|YP089_YEAST,3,888,0.0033783783783783786
sp|O13563|RPN13_YEAST,3,156,0.019230769230769232
sp|O14455|RL36B_YEAST,3,100,0.03
sp|O13329|FOB1_YEAST,1,566,0.0017667844522968198
sp|O13516|RS9A_YEAST,1,197,0.005076142131979695
sp|O13297|CET1_YEAST,5,549,0.009107468123861567
sp|O14467|MBF1_YEAST,12,151,0.07947019867549669
sp|O43137|YB085_YEAST,2,85,0.023529411764705882
sp|P0C0V8|RS21A_YEAST,3,87,0.034482758620689655
sp|P05749|RL22A_YEAST,4,121,0.03305785123966942
sp|P07281|RS19B_YEAST,1,144,0.006944444444444444
sp|P00425|COX5B_YEAST,1,151,0.006622516556291391
sp|P05744|RL33A_YEAST,3,107,0.028037383177570093
sp|P06704|CDC31_YEAST,2,161,0.012422360248447204
sp|P09032|EI2BG_YEAST,3,578,0.005190311418685121
sp|P00424|COX5A_YEAST,1,153,0.006535947712418301
sp|P05740|RL17A_YEAST,2,184,0.010869565217391304
sp|P04449|RL24A_YEAST,1,155,0.0064516129032258064
sp|P05743|RL26A_YEAST,1,127,0.007874015748031496
sp|P07703|RPAC1_YEAST,8,335,0.023880597014925373
sp|P04819|DNLI1_YEAST,4,755,0.005298013245033113
sp|P05748|RL15A_YEAST,4,204,0.0196078431372549
sp|P09435|HSP73_YEAST,3,649,0.004622496147919877
sp|P06101|CDC37_YEAST,12,506,0.023715415019762844
sp|P0C2H9|RL31B_YEAST,2,113,0.017699115044247787
sp|P09798|CDC16_YEAST,1,840,0.0011904761904761906
sp|P04821|CDC25_YEAST,3,1589,0.0018879798615481435
sp|P0C5P5|YK165_YEAST,1,77,0.012987012987012988
sp|P06105|SC160_YEAST,66,1222,0.054009819967266774
sp|P04840|VDAC1_YEAST,22,283,0.07773851590106007
sp|P05759|RS27A_YEAST,7,152,0.046052631578947366
sp|P00549|KPYK1_YEAST,123,500,0.246
sp|P00890|CISY1_YEAST,18,479,0.037578288100208766
sp|P0C2H8|RL31A_YEAST,3,113,0.02654867256637168
sp|P07213|TOM70_YEAST,22,617,0.03565640194489465
sp|P02829|HSP82_YEAST,11,709,0.015514809590973202
sp|P06103|EIF3B_YEAST,28,763,0.03669724770642202
sp|P0CS90|HSP77_YEAST,44,654,0.0672782874617737
sp|P06174|HEM4_YEAST,1,275,0.0036363636363636364
sp|P06245|KAPB_YEAST,1,380,0.002631578947368421
sp|P00912|TRPF_YEAST,1,224,0.004464285714285714
sp|P07266|MRS1_YEAST,1,363,0.0027548209366391185
sp|P06839|RAD3_YEAST,2,778,0.002570694087403599
sp|P03873|MBI2_YEAST,1,423,0.002364066193853428
sp|P05738|RL9A_YEAST,2,191,0.010471204188481676
sp|P09547|SWI1_YEAST,1,1314,0.00076103500761035
sp|P08466|NUC1_YEAST,3,329,0.00911854103343465
sp|P06100|NOT2_YEAST,3,191,0.015706806282722512
sp|P04039|COX8_YEAST,1,78,0.01282051282051282
sp|P05375|PEM2_YEAST,1,206,0.0048543689320388345
sp|P09733|TBA1_YEAST,11,447,0.024608501118568233
sp|P03872|REP2_YEAST,2,296,0.006756756756756757
sp|P02381|RMAR_YEAST,1,398,0.002512562814070352
sp|P07172|HIS8_YEAST,5,385,0.012987012987012988
sp|P05626|ATPF_YEAST,4,244,0.01639344262295082
sp|P02406|RL28_YEAST,14,149,0.09395973154362416
sp|P00498|HIS1_YEAST,11,297,0.037037037037037035
sp|P06781|RHO2_YEAST,1,192,0.005208333333333333
sp|P09119|CDC6_YEAST,1,513,0.001949317738791423
sp|P08067|UCRI_YEAST,3,215,0.013953488372093023
sp|P06785|TYSY_YEAST,7,304,0.023026315789473683
sp|P0CT04|IPB2_YEAST,3,75,0.04
sp|P05319|RLA2_YEAST,10,106,0.09433962264150944
sp|P07255|COX9_YEAST,1,59,0.01694915254237288
sp|P00128|QCR7_YEAST,5,127,0.03937007874015748
sp|P00572|KTHY_YEAST,1,216,0.004629629629629629
sp|P00410|COX2_YEAST,1,251,0.00398406374501992
sp|P07347|ARD1_YEAST,5,238,0.02100840336134454
sp|P00635|PPA5_YEAST,2,467,0.004282655246252677
sp|P08638|LEUR_YEAST,1,886,0.001128668171557562
sp|P04051|RPC1_YEAST,10,1460,0.00684931506849315
sp|P00546|CDK1_YEAST,3,298,0.010067114093959731
sp|P08004|CHS1_YEAST,7,1131,0.00618921308576481
sp|P07884|MOD5_YEAST,1,428,0.002336448598130841
sp|P00427|COX6_YEAST,8,148,0.05405405405405406
sp|P04037|COX4_YEAST,5,155,0.03225806451612903
sp|P02400|RLA4_YEAST,16,110,0.14545454545454545
sp|P09734|TBA3_YEAST,12,445,0.02696629213483146
sp|P07275|PUT2_YEAST,7,575,0.01217391304347826
sp|P06843|SPT2_YEAST,1,333,0.003003003003003003
sp|P00330|ADH1_YEAST,29,348,0.08333333333333333
sp|P05739|RL6B_YEAST,8,176,0.045454545454545456
sp|P07277|KIME_YEAST,6,443,0.013544018058690745
sp|P02992|EFTU_YEAST,16,437,0.036613272311212815
sp|P05747|RL29_YEAST,1,59,0.01694915254237288
sp|P09959|SWI6_YEAST,1,803,0.0012453300124533001
sp|P00937|TRPG_YEAST,6,484,0.012396694214876033
sp|P06844|SPT3_YEAST,1,337,0.002967359050445104
sp|P00724|INV2_YEAST,2,532,0.0037593984962406013
sp|P07257|QCR2_YEAST,12,368,0.03260869565217391
sp|P07246|ADH3_YEAST,17,375,0.04533333333333334
sp|P09950|HEM1_YEAST,6,548,0.010948905109489052
sp|P06168|ILV5_YEAST,38,395,0.09620253164556962
sp|P09880|TRNL_YEAST,6,827,0.007255139056831923
sp|P06782|SNF1_YEAST,8,633,0.01263823064770932
sp|P04786|TOP1_YEAST,4,769,0.005201560468140442
sp|P06780|RHO1_YEAST,7,209,0.03349282296650718
sp|P05755|RS9B_YEAST,3,195,0.015384615384615385
sp|P06633|HIS7_YEAST,4,220,0.01818181818181818
sp|P00729|CBPY_YEAST,5,532,0.009398496240601503
sp|P08678|CYAA_YEAST,6,2026,0.0029615004935834156
sp|P06773|DCTD_YEAST,1,312,0.003205128205128205
sp|P06738|PHSG_YEAST,28,902,0.031042128603104215
sp|P07260|IF4E_YEAST,10,213,0.046948356807511735
sp|P04076|ARLY_YEAST,7,463,0.01511879049676026
sp|P07274|PROF_YEAST,7,126,0.05555555555555555
sp|P06787|CALM_YEAST,5,147,0.034013605442176874
sp|P04807|HXKB_YEAST,45,486,0.09259259259259259
sp|P07262|DHE4_YEAST,21,454,0.046255506607929514
sp|P01097|ATIF_YEAST,1,85,0.011764705882352941
sp|P07560|SEC4_YEAST,8,215,0.037209302325581395
sp|P00815|HIS2_YEAST,33,799,0.04130162703379224
sp|P04802|SYDC_YEAST,32,557,0.05745062836624776
sp|P05318|RLA1_YEAST,3,106,0.02830188679245283
sp|P09938|RIR2_YEAST,13,399,0.03258145363408521
sp|P09624|DLDH_YEAST,13,499,0.026052104208416832
sp|P09232|PRTB_YEAST,5,635,0.007874015748031496
sp|P03965|CARB_YEAST,21,1118,0.018783542039355994
sp|P00812|ARGI_YEAST,10,333,0.03003003003003003
sp|P04806|HXKA_YEAST,23,485,0.04742268041237113
sp|P05374|CHO2_YEAST,5,869,0.005753739930955121
sp|P00899|TRPE_YEAST,14,507,0.027613412228796843
sp|P09436|SYIC_YEAST,53,1072,0.049440298507462684
sp|P04046|PUR1_YEAST,14,510,0.027450980392156862
sp|P00431|CCPR_YEAST,9,361,0.024930747922437674
sp|P09064|IF2B_YEAST,13,285,0.0456140350877193
sp|P00942|TPIS_YEAST,19,248,0.07661290322580645
sp|P03871|REP1_YEAST,4,373,0.010723860589812333
sp|P09440|C1TM_YEAST,23,975,0.02358974358974359
sp|P09457|ATPO_YEAST,12,212,0.05660377358490566
sp|P00360|G3P1_YEAST,17,332,0.05120481927710843
sp|P06102|NOT3_YEAST,5,836,0.005980861244019139
sp|P04050|RPB1_YEAST,36,1733,0.0207732256203116
sp|P07278|KAPR_YEAST,14,416,0.03365384615384615
sp|P08539|GPA1_YEAST,6,472,0.012711864406779662
sp|P04161|PUR3_YEAST,2,214,0.009345794392523364
sp|P07273|TFS2_YEAST,9,309,0.02912621359223301
sp|P00925|ENO2_YEAST,73,437,0.16704805491990846
sp|P06208|LEU1_YEAST,11,619,0.017770597738287562
sp|P08417|FUMH_YEAST,15,488,0.030737704918032786
